,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
1335,1336,North Carolina,Cities,Greenville,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,94193.0
1336,1337,North Carolina,Cities,Hickory,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,41040.0
1337,1338,North Carolina,Cities,High Point,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,113307.0
1338,1339,North Carolina,Cities,Hope Mills,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15878.0
1339,1340,North Carolina,Cities,Jacksonville,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9386298763082779,0.8758389261744967,72300.0
1340,1341,North Carolina,Cities,Kernersville,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24980.0
1341,1342,North Carolina,Cities,Knightdale,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18351.0
1342,1343,North Carolina,Cities,Leland,4.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,3.0,1.0,0.0,23360.0
1343,1344,North Carolina,Cities,Lenoir,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17904.0
1344,1345,North Carolina,Cities,Marion,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7837.0
1345,1346,North Carolina,Cities,Matthews,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33372.0
1346,1347,North Carolina,Cities,Mebane,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16203.0
1347,1348,North Carolina,Cities,Mooresville,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38967.0
1348,1349,North Carolina,Cities,Morganton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16524.0
1349,1350,North Carolina,Cities,New Bern,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30187.0
1350,1351,North Carolina,Cities,Newton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13153.0
1351,1352,North Carolina,Cities,Pineville,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9088.0
1352,1353,North Carolina,Cities,Raleigh,7.0,2.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,477828.0
1353,1354,North Carolina,Cities,Red Springs,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3341.0
1354,1355,North Carolina,Cities,Salisbury,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33877.0
1355,1356,North Carolina,Cities,Troutman,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2755.0
1356,1357,North Carolina,Cities,Wake Forest,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46145.0
1357,1358,North Carolina,Cities,Washington,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9497.0
1358,1359,North Carolina,Cities,Wilmington,7.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,3.0,124750.0
1359,1360,North Carolina,Cities,Wilson,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49344.0
1360,1361,North Carolina,Universities and Colleges,"North Carolina State University, Raleigh",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39136.0
1361,1362,North Carolina,Universities and Colleges,University of North Carolina: Chapel Hill,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32180.0
1362,1363,North Carolina,Universities and Colleges,University of North Carolina: Greensboro,0.0,0.0,1.0,0.0,0.0,0.0,0.7564224548049476,0.9049858889934148,0.0,1.0,22419.0
1363,1364,North Carolina,Metropolitan Counties,Alamance,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,76703.51865671642
1364,1365,North Carolina,Metropolitan Counties,Buncombe,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,76703.51865671642
1365,1366,North Carolina,Metropolitan Counties,Burke,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,76703.51865671642
1366,1367,North Carolina,Metropolitan Counties,Cabarrus,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1367,1368,North Carolina,Metropolitan Counties,Caldwell,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,76703.51865671642
1368,1369,North Carolina,Metropolitan Counties,Craven,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,76703.51865671642
1369,1370,North Carolina,Metropolitan Counties,Cumberland,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,76703.51865671642
1370,1371,North Carolina,Metropolitan Counties,Currituck,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,76703.51865671642
1371,1372,North Carolina,Metropolitan Counties,Durham,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,76703.51865671642
1372,1373,North Carolina,Metropolitan Counties,Forsyth,1.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,0.9049858889934148,1.0,0.0,76703.51865671642
1373,1374,North Carolina,Metropolitan Counties,Franklin,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1374,1375,North Carolina,Metropolitan Counties,Granville,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,76703.51865671642
1375,1376,North Carolina,Metropolitan Counties,New Hanover,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1376,1377,North Carolina,Metropolitan Counties,Onslow,2.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,76703.51865671642
1377,1378,North Carolina,Metropolitan Counties,Pamlico,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1378,1379,North Carolina,Metropolitan Counties,Person,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76703.51865671642
1379,1380,North Carolina,Metropolitan Counties,Pitt,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,76703.51865671642
1380,1381,North Carolina,Metropolitan Counties,Union,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,76703.51865671642
1381,1382,North Carolina,Metropolitan Counties,Wake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1382,1383,North Carolina,Nonmetropolitan Counties,Ashe,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1383,1384,North Carolina,Nonmetropolitan Counties,Avery,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,76703.51865671642
1384,1385,North Carolina,Nonmetropolitan Counties,Bertie,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9386298763082779,0.8758389261744967,76703.51865671642
1385,1386,North Carolina,Nonmetropolitan Counties,Carteret,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1386,1387,North Carolina,Nonmetropolitan Counties,Caswell,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,76703.51865671642
1387,1388,North Carolina,Nonmetropolitan Counties,Dare,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1388,1389,North Carolina,Nonmetropolitan Counties,Duplin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,76703.51865671642
1389,1390,North Carolina,Nonmetropolitan Counties,Jackson,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8758389261744967,76703.51865671642
